Date,Open,Volume,Stock,Return_1d,Volatility,Intraday_return,Close_yesterday,Return_prev_5d,Return_prev_10d,DayOfWeek,Month,Oil_Open,Oil_volume,Return_prev_5d_oil,Return_prev_10d_oil,Target
2021-09-07,33.83798412709136,3110304,SHEL,-0.001494548889280689,0.014727726406319225,0.00225000381469731,33.964881896972656,1.005257916794624,1.016712856544175,1,9,69.11000061035156,481704,1.001155928798049,1.0556063613622537,1
2022-02-02,25.675677298447958,11775200,BP,0.006297213949746139,0.023096003559284692,0.005031441863232455,25.643381118774414,1.0082541068613764,0.9894080595682582,2,2,88.3499984741211,456863,1.0097309500740623,1.0142594052072724,1
2018-08-01,22.12109499696259,1929400,ENB,-0.004798283751695331,0.012848242595301585,0.0028440976835912846,22.29096794128418,1.0140238943024096,1.0356619602832604,2,8,68.43000030517578,576561,0.9922077793398647,1.0,1
2019-05-14,28.711920419129715,5317200,BP,0.007761341500905461,0.010447333440622366,-0.0026404371280475125,28.415565490722656,0.9909659302705193,0.9567479224942438,1,5,60.86000061035156,751668,0.9941367980227195,0.9550931162769987,0
2020-09-08,63.523408918150515,14942500,CVX,-0.03612866011615701,0.013298780878222444,-0.0190061960161102,64.65185546875,0.9761710328589013,0.939564418894784,1,9,39.47999954223633,720975,0.9333489764865681,0.9331300200481948,0
2023-08-11,9.798792059622615,18340600,PBR,-0.00365502063877865,0.025511540139324232,-0.010885313602101987,9.727684020996094,1.011834342418322,0.9820530713348244,4,8,82.83000183105469,331254,1.0,1.02779843401426,0
2023-09-15,360.6521573338519,3800,MITSY,-0.011855668887773674,0.01569023355616597,0.028461023923295414,375.3669128417969,1.0277600821404376,1.0409260907467515,4,9,90.66999816894531,315003,1.0302822701541423,1.0780821071762563,1
2021-10-27,185.10596420793715,3406700,CAT,-0.01758155802598782,0.014532311479908229,-0.020574257763732784,184.54208374023438,0.9831154814706491,1.0624662492815,2,10,84.38999938964844,529952,1.0093000924496651,1.0523371327286979,0
2023-03-31,143.30030223539086,7041400,CVX,0.004741591023825098,0.015108270686195625,0.002827330808208517,143.02728271484375,1.0405613552400923,1.0659710182637274,4,3,74.37000274658203,304361,1.0737799661094507,1.1143243201533652,1
2021-02-02,24.670075155228915,3180600,ENB,0.017725284746352266,0.013022494842488583,0.004959217902459567,24.360620498657227,0.9710268335134308,0.9649371158038077,1,2,53.47999954223633,463718,1.0178672992929796,1.0107587712296942,1
2018-03-06,80.62027622531461,7957900,CVX,0.004419121226179046,0.014412808246924213,-0.0017566706273399735,80.12457275390625,0.9959511728170388,1.0195529828664693,1,3,62.58000183105469,634953,0.9930170030403156,1.010823879683835,0
2022-12-19,31.637717580000277,8478000,ENB,-0.012249205733798174,0.010195008167102806,-0.01762571987823025,31.46550750732422,0.9750954172077957,0.9611723829576444,0,12,74.5,69348,1.0153068576549094,0.965683096592022,0
2019-01-25,43.7264334805494,2296778,SHEL,0.005608599235356726,0.010586607573048634,-0.004374930757114925,43.29232406616211,0.9777334511789457,0.9608100392457528,4,1,53.16999816894531,593385,1.0203572379393806,1.0102681291873084,0
2020-10-16,58.015402225991636,9305600,CVX,-0.008434450795968162,0.014280953125453575,-0.008569059877363006,58.00752639770508,0.9933784244071899,1.032589150752621,4,10,40.880001068115234,96488,1.0088670104404323,1.105533061482522,0
2018-09-12,83.95629095327553,5067800,CVX,0.006694451833464177,0.010502077666412809,-0.005411417826203246,82.94668579101562,0.9672049374478733,0.9596194140966235,2,9,69.88999938964844,800543,1.0077124384441543,1.0105063655848283,0
2019-02-12,54.46718010883707,12599200,XOM,0.017544014024538424,0.013960963293698355,0.004262116236281921,53.7562255859375,0.9911718645869124,1.047722669483618,1,2,52.470001220703125,708312,0.976705180701556,0.9831175857682529,1
2020-10-20,26.684698086113634,23040600,XOM,0.00837825963289296,0.02060936654255076,0.0011883813341850846,26.49443244934082,0.9766218296749275,1.000898600845842,1,10,40.650001525878906,360574,1.0156716680636493,1.0039341939836022,1
2019-04-25,47.52516696345925,2044084,SHEL,0.002521418252495966,0.010415227040450782,-0.0001571921430546519,47.39818572998047,0.9825048248904965,0.9761571486405025,3,4,65.80999755859375,603001,1.0334065420982905,1.0198111556601936,0
2021-10-27,217.67411327464924,8600,MITSY,-0.0025755122951313103,0.010271501337139048,0.01553331163194449,221.62611389160156,1.0091850535303786,1.014660597537009,2,10,84.38999938964844,529952,1.0093000924496651,1.0523371327286979,1
2018-07-23,116.0367428621549,3542300,CAT,-0.003946772440912127,0.021505391012245665,-0.0024886279464363392,116.20661163330078,0.996950260658657,0.9765118738570501,0,7,68.16999816894531,555915,1.0352630269169891,0.9540961481422863,0
2020-08-14,23.047111184021325,2157700,ENB,0.0,0.015215584901854219,0.005506280597660007,23.174015045166016,1.014298943856186,1.0459956794277623,4,8,42.33000183105469,310866,1.0247452796593166,1.0489198211648723,1
2022-08-05,6.214913578956281,26415700,PBR,0.021201504896698697,0.029171353775136286,0.03214284351893837,6.281501293182373,0.9908963916761551,1.2156353628123406,4,8,88.05999755859375,350016,0.8977894793112441,0.9349525213175924,1
2018-07-27,87.70912594876384,7580900,CVX,0.01629676710972694,0.009469264157197193,0.025897876711992618,88.53772735595703,1.0137402626331893,0.9992745350523136,4,7,69.58000183105469,460450,0.9879364393249275,0.9802844460813697,1
2020-10-15,27.730110891825305,8633700,COP,0.025195682189791846,0.02448585610865417,0.04517279723188361,28.270463943481445,0.9718547080370271,1.0647546548599611,3,10,41.130001068115234,248251,0.9963583948486859,1.0599173456013153,1
2022-12-21,152.94896136149507,5479400,CVX,0.011756592807838695,0.015880007316674116,-0.0027969946134794865,150.74887084960938,1.0019729158901727,1.000869424619609,2,12,75.98999786376953,234624,0.9846014174404328,1.056658715187114,0
2019-08-02,21.898774028269646,2807800,ENB,-0.004161581898615596,0.01337052031250268,-0.006229578468585073,21.85329818725586,1.0011902513858812,0.9388779146385974,4,8,54.540000915527344,739810,0.9599644133548884,0.9698004624677478,0
2019-10-14,156.49801926568017,1000,MITSY,0.0009793449442101476,0.006770151433037109,0.01100360885242746,158.0652618408203,1.0065300790661733,0.9944914453670117,0,10,54.900001525878906,467643,1.036966839107857,1.0116515826090442,1
2021-08-10,3.4818053289652475,31379900,PBR,0.007239852275564118,0.03730400216956132,0.0018002212764831604,3.4630017280578613,1.03367634586999,1.020314002165542,1,8,66.8499984741211,452126,0.9421769509236152,0.9278437116700132,1
2021-10-08,61.31484354778913,12310500,COP,0.04768520379451724,0.013460457193241224,0.037816811680466245,60.7373046875,1.020114135212509,1.0998157201908862,4,10,78.86000061035156,662010,1.0318925393507554,1.058394153809123,1
2021-07-01,52.84197760680726,11637200,COP,0.03251255138711784,0.026665988986312072,0.0030308254198190276,51.333160400390625,0.9920183272317018,1.0320283824140697,3,7,73.5,615678,1.0023192109395314,1.0342060849360808,1
2019-10-04,42.33199279866112,5148300,COP,-0.002981743663356462,0.018580654304664643,-0.000560410610516926,42.43479919433594,0.9267702546154067,0.8822754527777211,4,10,52.290000915527344,541104,0.9381148436073049,0.9029092894674888,0
2021-06-16,200.26084475377445,4156900,CAT,-0.010480286986906617,0.014378503988406146,-0.00844706128088979,200.67233276367188,0.9352654323722548,0.9014214429022135,2,6,72.44999694824219,426775,1.0308748383415685,1.0477989369171128,0
2021-04-27,210.57514251783533,1959300,CAT,-0.0009542260292507709,0.012828636901092802,0.00021713080557383968,210.82203674316406,1.0174501668658766,1.0098199279115245,1,4,61.970001220703125,361536,0.9915118707406543,1.0287470843048092,1
2023-08-01,54.78395136577304,4749446,SHEL,-0.009897793969952162,0.012689033552372633,-0.0032669186369080894,55.150848388671875,0.9777884065353694,1.0096657887924059,1,8,81.7300033569336,307859,1.0272511097976549,1.0798680270859118,0
2020-02-06,47.066385741637276,5901700,COP,-0.006294635668526949,0.02294846419026776,-0.011173181832095702,46.8353157043457,0.9653471609425236,0.9309468475442988,3,2,51.16999816894531,750659,0.9733410163805181,0.9129339784259278,0
2018-05-18,5.247510892802702,9300,CSUAY,0.05523803884561529,0.023215781591110575,0.0072727203369140625,5.008987903594971,1.0105869780756516,1.091476173346791,4,5,71.5999984741211,211785,1.0111739879721025,1.0253872147457854,1
2021-08-10,82.80631115386555,9762600,CVX,0.01825448790996509,0.011992853109374781,0.01330160805738001,82.40353393554688,0.9770955821255709,0.9964217258173124,1,8,66.8499984741211,452126,0.9421769509236152,0.9278437116700132,1
2022-11-23,159.95076975420568,5831200,CVX,-0.008876281241793738,0.020748233524184957,0.005621956997717392,162.29054260253906,1.0126382301964785,1.0528183370755553,2,11,81.08000183105469,379145,0.9457880641642893,0.9431433673691612,1
2020-11-19,175.4791926722285,3600,MITSY,0.014085732595360723,0.018158909680515305,0.00022057251775775555,173.07994079589844,1.0447006637916363,1.0930502309259627,3,11,41.61000061035156,88144,1.0170233652996685,1.0781128823867594,1
2021-02-10,180.68990354673463,2816400,CAT,0.0022305377277471727,0.020867565118472545,-0.003929464883107636,179.57933044433594,1.0304516571449784,1.09217734703671,2,2,58.45000076293945,457535,1.0479440123807444,1.1042573755026415,0
2023-05-30,134.89361631498764,7814800,CVX,-0.006230362399672673,0.016003740937395216,0.00956020943988567,137.03701782226562,1.0107581436195123,0.9897504491197298,1,5,73.2300033569336,440862,1.009445760874484,1.0219378082576849,1
2019-05-07,117.01094412176387,5622900,CAT,-0.02259424032287083,0.018318529007747143,-0.0113165592739074,118.3610610961914,0.9809208255485465,0.9628948525805495,1,5,62.16999816894531,842810,0.9740259763515032,0.9389139839315522,0
2021-05-12,5.472858813915913,12600,CSUAY,-0.003243180688843439,0.019143393824272124,0.001085801177026724,5.4966278076171875,1.0959716192921196,1.1131166988304673,2,5,65.45999908447266,508519,0.9946670960114528,1.0222361126741852,1
2023-01-20,234.67835477364974,2964100,CAT,0.016113997911836764,0.017764411860946638,0.01150407766375805,233.61366271972656,0.9680557697467006,1.027642728594906,4,1,80.5999984741211,300145,1.02474808593585,1.0904032011353684,1
2022-02-01,65.88638112855493,61033100,XOM,0.06411299472164056,0.01286120246028778,0.05729241409620767,65.46407318115234,1.0137458412884444,1.0394086429232356,1,2,88.1500015258789,376841,1.0297897558085674,1.0318389466345155,1
2022-04-12,86.41423613345484,7412100,COP,0.020616205265201915,0.024349499327095632,-0.000499780612020051,84.62637329101562,0.999286220781831,0.975993622514074,1,4,95.16999816894531,329037,0.9247744386247904,0.9045472260921785,0
2021-06-28,5.3956089669505625,17000,CSUAY,-0.02720333943069675,0.01689518997310367,-0.015418540143072312,5.460973262786865,1.0575372756211634,1.0154693724354447,0,6,73.98999786376953,354701,1.0052945882467972,1.0447235598360154,0
2020-10-15,2.119856314888284,19157000,PBR,-0.019580371840539068,0.026127078362358058,0.0014286041259765625,2.1652817726135254,0.9688346290812646,1.011315405443176,3,10,41.130001068115234,248251,0.9963583948486859,1.0599173456013153,1
2022-12-19,221.29350547266864,2622400,CAT,-0.001847739014591454,0.014878710085860926,-0.006883286243539177,220.17710876464844,0.9985412377486981,1.0006450662177602,0,12,74.5,69348,1.0153068576549094,0.965683096592022,0
2020-03-11,18.492351337834734,28811600,BP,-0.07950729579263538,0.0687884003711273,-0.0344557962635087,19.397418975830078,0.8083885873699502,0.8197675046595314,2,3,34.619998931884766,874646,0.7345019561128772,0.7051098077801193,0
2019-06-14,48.09522624363775,1315112,SHEL,-0.0050195452367022275,0.009237415904356143,-0.00047271950409177865,48.31501007080078,0.9886786043005427,1.0313861505304613,4,6,52.18000030517578,574229,0.9683274153360152,0.9771962388653621,0
2020-09-09,180.44701010200305,7000,MITSY,0.00243820528456129,0.029604355572734248,-0.019140077431071822,176.562744140625,0.9864603155130712,1.0757737412352713,2,9,36.790000915527344,455356,0.859681940235753,0.8479815366885892,0
2023-04-06,6.530125849572902,12795400,PBR,-0.016559378407171255,0.022186875472582978,-0.01018524151934086,6.572450637817383,1.0322887466795043,1.1287640405271278,3,4,80.37000274658203,0,1.0839047684996397,1.1522298694289526,0
2021-06-11,50.996007671631475,8117000,COP,-0.0033239365854905722,0.01490848750572243,-0.00876031040160119,50.71784973144531,1.0053469773305461,1.083558603034187,4,6,70.0999984741211,563575,1.0096236446784428,1.0514585268500483,0
2021-03-23,19.093998161667038,16836400,BP,-0.05088767527458504,0.018301141961120437,-0.01876023585781139,19.74032974243164,0.9720091419190423,0.970892506412583,1,3,61.279998779296875,712317,0.9498456225055826,0.9615684609112436,0
2020-09-09,63.10516689378505,9269800,CVX,0.013422557497087428,0.012707718034307838,0.0007502508150296627,62.316070556640625,0.9505298971673183,0.9168699567556743,2,9,36.790000915527344,455356,0.859681940235753,0.8479815366885892,1
2020-06-01,34.2497896199382,6344300,COP,0.028686767962832427,0.031405995157661536,0.02673925965442958,34.1849479675293,0.9745842314133462,1.032052863379301,0,6,35.209999084472656,385710,1.067368471532836,1.2059123788804467,1
2019-04-17,4.640601830433182,14300,CSUAY,0.006571726121598731,0.010811199676926925,0.0010892456290967356,4.615325927734375,0.9956378917292756,0.9902384317323505,2,4,64.31999969482422,235376,0.9913326489196159,1.0254563559172454,1
2018-10-11,48.04080920195448,5619283,SHEL,-0.022561150793888096,0.011127496210401431,-0.013421797955308401,48.49000549316406,0.9667773816013029,0.9736692476473781,3,10,72.68000030517578,783962,0.9843938701260098,1.0145590041926758,0
2018-08-06,47.290544967047786,3041112,SHEL,-0.0019601583167632164,0.014469092451113415,-0.0001509744304635241,47.37627029418945,0.9717217763111361,0.9556198719054073,0,8,68.6500015258789,495605,0.9766148659079192,1.0088378034985308,0
2020-08-07,67.58358946232192,7185000,CVX,-0.00766005313015361,0.020289216148366804,-0.0009207436025444604,68.04257202148438,1.0420541883657202,0.9704874605631291,4,8,41.970001220703125,398997,1.0417184078986494,1.0159844958289626,0
2018-09-27,3.5571314838294823,45000,ITOCY,-0.013680209777103935,0.012409952637810742,0.0060191722459115304,3.628176689147949,0.9813108471785713,1.0445502836606768,3,9,72.01000213623047,454549,1.0108756583315894,1.0434466178165893,1
2021-05-10,48.68689476936982,8801700,COP,-0.0017510944240306525,0.02518368759548916,-0.02078679098958136,47.758480072021484,1.0826696652618895,1.1363183703002608,0,5,65.56999969482422,448337,1.0063576318140912,1.0482959406531445,0
2020-12-14,17.010349556314434,13009800,BP,-0.03041318167855045,0.035844353051219024,-0.035230298139103056,16.925838470458984,1.0161441158947522,1.1262781901471628,0,12,46.72999954223633,403543,1.0177010796110508,1.027128353288418,0
2020-03-23,3.6044411948978823,168200,CSUAY,0.0,0.05691880464524582,0.001492571517391461,3.609821081161499,1.0151286868652465,0.9781341380974875,0,3,22.520000457763672,852951,0.7815330909029042,0.720526852228268,1
2021-03-08,35.76797595618695,6300974,SHEL,-0.011402463796117424,0.01823814058476527,0.004634923317957451,36.34821701049805,1.069251514614576,1.0848592023556047,0,3,66.68000030517578,533376,1.089874620763478,1.0748088231234298,1
2023-09-25,33.4839759766173,7964700,BP,0.008064483053728422,0.011051224598704534,0.00806455214271562,33.483978271484375,0.9968878005711964,0.9955970900732971,0,9,90.55000305175781,328369,0.9841494914251463,1.0313895960021937,1
2019-05-24,47.84512224132504,1894382,SHEL,0.013448570415498073,0.009889795171923415,0.002692826961334882,47.33734130859375,0.9718373758291987,0.997301566788633,4,5,58.209999084472656,758099,0.922721500894989,0.9391826141861823,1
2021-09-07,19.66321238777089,6993200,BP,-0.00766742211746585,0.016550473748747456,-0.0020291898660335095,19.774934768676758,1.003238829179363,1.0159901605042752,1,9,69.11000061035156,481704,1.001155928798049,1.0556063613622537,0
2020-10-08,21.14013429993926,6181265,SHEL,0.03321645672923523,0.023031491290923564,0.017314381181315897,20.814769744873047,1.0556930038173695,0.9642049237215019,3,10,39.9900016784668,409787,1.0317665161017262,0.9910691987574554,1
2022-08-25,142.01117629360334,8050700,CVX,0.008762601588987229,0.015717517957388093,0.004270357223410404,141.37876892089844,1.0262232214622824,1.0316550240716562,3,8,95.3499984741211,279877,1.0485082805486015,1.0058300092549073,1
2021-02-26,19.28088812599289,22962500,BP,-0.04611191677172266,0.026231352156846983,-0.014135718022387556,19.927221298217773,1.118933147522826,1.2136865317031893,4,2,63.459999084472656,472723,1.0724172346266063,1.090830991558607,0
2019-11-20,27.375143701110805,6740700,BP,-0.0036225244771210807,0.00743449427569098,0.0013000321958076544,27.51038932800293,0.9857182134125752,0.99651942165068,2,11,55.15999984741211,674891,0.9665616266959358,0.9797693093075772,1
2018-02-08,129.22394142469173,9101900,CAT,-0.054100808541832746,0.0217683537036267,-0.051088724722331724,129.63543701171875,0.9513062591713598,0.9112592993189303,3,2,61.70000076293945,929578,0.9390577211208299,0.9432147595878986,0
2020-02-11,26.10105528070398,6969600,BP,0.009947543727875319,0.02146921476204038,-0.0032724008147452244,25.7593994140625,0.9915069552753287,0.967388415788351,1,2,49.61000061035156,725733,0.999193692500802,0.9268885586970854,0
2020-03-02,40.10762255537117,38127600,XOM,0.04743399007784865,0.027018200440746997,0.024529395546386112,39.23057556152344,0.912703977143839,0.848144994670672,0,3,43.70000076293945,949471,0.8703091202787466,0.85994234347007,1
2018-05-30,3.576596028381234,88000,ITOCY,0.0016056336218486233,0.0130635411549653,0.018503422879892817,3.6369357109069824,0.9686365594434866,1.0210382111874612,2,5,66.8499984741211,726886,0.9251352543725698,0.9357734629299786,1
2021-04-15,47.41091596700834,23250300,XOM,-0.005931485702121875,0.01588738013011913,-0.007662811576802708,47.32834243774414,1.023571317195674,1.026688024346232,3,4,62.83000183105469,243370,1.0595638111182042,1.0674442476125419,0
2022-11-17,32.76939307754421,2790600,ENB,-0.002720869905186052,0.021160398050355772,0.009009024489478712,33.154823303222656,1.0038455572465972,1.0527386917356747,3,11,85.22000122070312,138476,0.989823003696202,0.970738325001311,1
2020-08-03,4.334736829572069,42000,ITOCY,0.023133219129850335,0.010606629905180671,0.0029187273137012415,4.249093532562256,0.9741187723757208,0.9557793848428385,0,8,40.38999938964844,338326,0.9680288926648688,0.9867679270434733,1
2021-08-19,78.98265872576651,17423400,CVX,-0.02492228035706756,0.013511940847300133,-0.005484618251836215,80.55713653564453,0.9548297291145621,0.9681292938747131,3,8,64.58000183105469,88237,0.9474598719666281,0.9474598719666281,0
2022-04-04,87.58888377113821,4946500,COP,-0.000298160468471087,0.023230630040933915,-0.008480431705899627,86.87199401855469,0.9746913773112729,0.9817104103764068,0,4,98.94999694824219,288131,0.936862943571065,0.8853906012421378,0
2018-06-28,49.05500813038509,2078007,SHEL,0.0021711754911806214,0.02160467606918433,0.00844621882219565,49.36216354370117,1.0401921896488135,0.9989875789665632,3,6,72.2699966430664,717347,1.1101617503791124,1.0877560592038285,1
2021-12-30,52.76080863453618,11940300,XOM,-0.005887103066974375,0.01322804185044123,-0.007023853260400892,52.700477600097656,1.0026234189125658,0.9980414275884115,3,12,76.58000183105469,231163,1.0522264336283065,1.0802877746789157,0
2022-09-19,45.21031908440425,4662563,SHEL,-0.0009515769292975929,0.016441317970083483,0.010589200352327133,45.73257827758789,0.9735038672116579,0.9870375037368383,0,9,85.20999908447266,59626,0.9695830689670157,0.9797398171913869,1
2022-09-28,6.613044518171818,37504900,PBR,0.0008164935028807108,0.0355432702846175,-0.006482975908981392,6.564812183380127,0.9121369912603878,0.9128166336015013,2,9,78.08000183105469,324678,0.9464672979176372,0.8872061146214737,0
2018-01-19,142.47806149026164,5796700,CAT,0.014043394551844335,0.010951798991670831,0.004598235906646986,141.15097045898438,0.9978133357610427,1.0588934633306082,4,1,63.7400016784668,142711,1.002351121123396,1.0312853167862863,1
2020-12-10,31.01022781025903,4965517,SHEL,0.02235234160876587,0.033162542807743896,0.018557712767463652,30.89512825012207,1.0236991777894318,1.034122255908524,3,12,45.689998626708984,447529,0.9973707507999664,0.9958433902753342,1
2019-05-09,4.429297398017109,17390300,PBR,-0.031455053675401246,0.01571232584709048,-0.008718988314643128,4.533272743225098,1.0234743340742527,0.9864252116641227,3,5,62.02000045776367,769583,1.005015330071287,0.9526146266528064,0
2020-09-23,132.72638192941957,2420100,CAT,-0.018824403201606055,0.025541989700312823,-0.021019737825688778,132.42941284179688,0.9737941926643756,0.9637173048054426,2,9,39.7599983215332,318754,0.9860557426439557,1.0407358546160195,0
2021-04-09,27.2240461881055,2726100,ENB,-0.00619806200039319,0.008801054888775951,-0.0070004934250395,27.202064514160156,1.007602456106389,1.0117232269662029,4,4,59.7599983215332,351436,0.9698941860724256,1.0177595129173684,0
2020-10-16,12.18846555370524,17779500,BP,-0.011557222114498611,0.017068395392001667,0.004326309858092348,12.38432502746582,0.9470046913023852,0.9756677109877915,4,10,40.880001068115234,96488,1.0088670104404323,1.105533061482522,1
2022-02-16,5.236902699917586,30170000,PBR,0.03195309571232374,0.021094868493063034,0.012108267575202003,5.136195182800293,1.0260808284106189,1.0177385029201662,2,2,92.20999908447266,401453,1.026879276536694,1.0431678842780103,1
2021-08-23,45.99250876144098,8022200,COP,0.038279408017329875,0.01490308774701178,0.011819009632761945,44.820396423339844,0.962780284822208,0.9516679381871749,0,8,61.959999084472656,397290,0.9261405683893179,0.9374247374842303,1
2021-05-05,45.458379212705196,12715300,COP,0.05459379905059403,0.022195574890288578,0.020055201162644032,43.96958923339844,0.9911387632137988,1.0505593281590864,2,5,66.44999694824219,460066,1.0286564643527116,1.07074171271766,1
2021-11-19,53.33822161625669,32035500,XOM,-0.04621929259456725,0.011371686259866103,-0.01971241287339831,54.82056427001953,0.996709465440024,0.9914621513408237,4,11,78.76000213623047,623448,0.9779675856030994,0.9721915270064336,0
2022-11-23,262.10381677152037,2400,MITSY,0.0028842994811741907,0.025692501658028763,0.0332011665222971,270.0271301269531,0.9890153973784005,1.089505505492687,2,11,81.08000183105469,379145,0.9457880641642893,0.9431433673691612,1
2023-09-05,148.41091749376744,9755800,CVX,0.01314680211286312,0.008418814646773833,0.00713944786595766,147.5309295654297,1.0255289007534336,1.0245697423333868,1,9,86.05999755859375,452908,1.0680400085075847,1.059836493533351,1
2023-03-24,6.119628834470227,101000,ITOCY,-0.005850734640359234,0.01136655011794219,-0.0001590215495812508,6.154664993286133,1.0261236743130253,1.0049261145109267,4,3,69.51000213623047,380852,1.048246948213511,0.9123630517219816,0
2018-12-27,3.7236069042215036,14140700,PBR,0.006289097033381541,0.022856174519464485,0.019108261393313564,3.7710421085357666,1.0039465633156286,0.9346070394089194,3,12,46.58000183105469,665590,0.9792372981695838,0.9036168102031925,1
2021-01-08,190.59544472744895,12400,MITSY,-7.779723344214506e-05,0.013303561584360319,-0.0204050003845484,186.7208709716797,1.0467501099833016,1.0561149637400449,4,1,50.93000030517578,499416,1.047609261160289,1.0563176009834498,0
2018-08-07,48.23348719455094,4160780,SHEL,0.010726449833526441,0.014467211126006838,-0.009182392594967226,47.28340530395508,0.9681147754363583,0.942743179767728,1,8,68.9000015258789,485027,1.0036358346747094,1.0071512772500062,0
2021-12-30,21.864698423318593,9713800,BP,-0.01111507016140234,0.01514458325260121,-0.014401750027592364,21.792028427124023,1.008218197240087,1.013899240842289,3,12,76.58000183105469,231163,1.0522264336283065,1.0802877746789157,0
2020-10-21,166.5110324747757,2400,MITSY,0.0004703783587374222,0.005503099040891028,-0.011416852302036595,164.53260803222656,0.9844862379935152,0.9693083476339486,2,10,41.220001220703125,366899,1.0102338732840137,1.0377972038221834,0
2023-07-24,248.0993089097606,2195300,CAT,0.006675701193715522,0.01125950436886509,0.004142498547372586,247.47499084472656,1.0056938500367527,1.0406572856952012,0,7,77.01000213623047,368285,1.0393796103689386,1.055898094950896,1
2023-09-05,10.479592095348396,35648000,PBR,0.021394037549379297,0.030376239071323998,0.040056266116292205,10.67106819152832,0.9993101816087129,1.096979318869326,1,9,86.05999755859375,452908,1.0680400085075847,1.059836493533351,1
2023-03-01,33.8604754679227,6031100,BP,0.008333141981378356,0.014934626141385639,0.004275703994446989,33.72422409057617,1.0172103941225819,0.9748500333014286,2,3,76.8499984741211,342121,1.0419203006280762,0.9745763398822993,1
2022-07-18,197.26110971094053,20600,MITSY,0.01254112696583598,0.01929804760634544,0.017631198275210647,198.25274658203125,0.9794948045136685,0.9629708083150531,0,7,97.2699966430664,84669,0.9375540375762903,0.9000276313125887,1
2020-03-12,82.76112247195685,10285900,CAT,-0.08372214221194074,0.051808979536377614,-0.013262009238176886,89.12530517578125,0.8255309105068375,0.8168247909399808,3,3,33.06999969482422,1025036,0.7185184846593492,0.7003609988398751,0
2023-12-15,7.980431608063124,211000,ITOCY,-0.0002491283711136827,0.014942896009661047,-0.02121948663710349,7.813037395477295,1.0151744636748177,0.9998753903129942,4,12,71.61000061035156,95513,1.004913638321302,0.9663831797755019,0
2018-11-06,54.0494519478479,6150200,COP,0.006808803491423543,0.029040693089228176,0.002162963650747196,53.800045013427734,0.992951512137314,0.997255231443874,1,11,62.70000076293945,761240,0.9534602324440635,0.9498720184290705,1
2023-01-24,240.3915786005763,3505100,CAT,0.019430114346054683,0.014766139587243668,0.01870444628843604,240.220458984375,0.9908105556639457,1.0295399741854578,1,1,81.62000274658203,288207,1.0179596213011401,1.0936621432455422,1
2021-07-02,3.7168505934113933,19329800,PBR,0.011026230530037262,0.019267711655278328,0.005059057449712245,3.694913387298584,0.9866110700206813,1.0369391753981043,4,7,75.0199966430664,377531,1.015935182397643,1.0501117252634133,1
2019-07-03,4.556659468259199,16100,CSUAY,0.011862310518302221,0.01676272985902167,0.007083761989470361,4.535140514373779,0.9941039717838535,1.035955893053049,2,7,56.4900016784668,600131,0.9472886323372613,1.0463169969532802,1
2018-06-06,52.335266232386154,6412200,COP,0.00473709682426926,0.02022240710594053,0.002510680420084288,52.219295501708984,0.9927987329518109,0.9633534444610841,2,6,65.51000213623047,708829,0.9605629309850173,0.908359893774454,1
2019-11-19,89.79743278893065,8723000,CVX,-0.017713876465798917,0.010720727206442175,-0.017299603812302222,89.8353042602539,0.9897329092166699,0.9817788526998997,1,11,56.900001525878906,121214,1.004401408509824,0.9968547910778343,0
2018-10-23,46.062956747992935,5248764,SHEL,-0.02758095747440148,0.012446317679581334,-0.007392280704112242,47.019283294677734,0.9833330394833112,0.9500803679637179,1,10,69.55000305175781,853265,0.9617630691043672,0.9227587915389036,0
2018-03-22,128.40076964040617,8225600,CAT,-0.05712480877222437,0.01837199293516783,-0.039052799184866926,130.86181640625,1.0079577342623547,1.0143891299634622,3,3,65.5,689172,1.0650433017087713,1.0839986581300864,0
2021-03-01,83.20165433347006,10439900,CVX,0.020499875182939054,0.01941872945883028,-0.0040015229004328745,81.20404815673828,1.0163636854979936,1.0957701426802138,0,3,61.95000076293945,456679,1.0001626007685849,1.0341348366845196,0
2023-04-20,32.92836096203238,1951500,ENB,-0.009808845650545073,0.006556410157635211,-0.003291166281398361,33.145103454589844,0.9930069546452626,1.0129937749917282,3,4,78.87000274658203,361413,0.9634858828349403,0.9820121952950837,0
2020-10-30,11.56322294518669,22618400,BP,0.0144169174515143,0.01839336259673158,0.008469000490940237,11.495423316955566,0.9507787759496015,0.939076763667314,4,10,36.06999969482422,388971,0.9076536901860711,0.8847846679034572,1
2021-09-14,6.513511501701942,40400,CSUAY,-0.02862982629750377,0.026623442930898116,-0.005235621961910741,6.67038106918335,1.0618893044705493,1.1726618650758456,1,9,70.63999938964844,414231,1.0307241919678491,1.0179164554280096,0
2018-12-06,55.96418281972068,23218100,XOM,-0.013093025779147283,0.01926906737305362,0.004999992174979928,56.990177154541016,1.0124920460832099,1.0319601203237037,3,12,52.93000030517578,987266,1.0588586007275005,0.9966311004277059,1
2021-11-03,212.8417536613369,1400,MITSY,-0.001194094401679724,0.01895091549866593,0.02649940547561669,218.74313354492188,0.9895402669454254,0.9960572653631683,2,11,83.06999969482422,546577,1.0151221866032047,1.0004769394803552,1
